nrs_id,session,STATE,DATE,NRS_FROM,NRS_HEADED,NRS_BETMI,NRS_TODRK,NRS_AGE,NRS_ZIPCODE,NRS_SCHOOL,AreYouEmployed,NRS_RACE,NRS_VTYPE,NRS_DSEX,resulbac2,CityName,AreYouStudent
8203,3,AZ,8/11/2007,Someone else's home,Home (own home),11 - 20,No,20,85543,High school graduate,1,Hispanic,Car,Female,0,Pima,0
8204,4,AZ,8/12/2007,Someone else's home,Someone else's home,More than 20,No,24,85746,High school graduate,1,Hispanic,Car,Female,0,Tucson,0
8205,5,CA,11/18/2007,Restaurant / eating place,Home (own home),More than 20,No,33,92804,Some college,1,Hispanic,Car,Female,0,Anaheim,0
8208,5,OK,7/29/2007,Home (own home),Someone else's home,11 - 20,No,26,11758,College graduate,1,Hispanic,SUV,Female,0,Massapequa,0
8216,3,MD,8/11/2007,Someone else's home,Home (own home),0 - 5,Yes,24,20646,Some college,1,More than one race,SUV,Male,0.03,La Plata,0
8217,2,AL,7/21/2007,Work,Home (own home),More than 20,No,55,35244,College graduate,1,More than one race,Car,Male,0,Birmingham,0
8218,3,CA,7/28/2007,Work,Home (own home),More than 20,No,47,90255,Some college,1,More than one race,Van,Male,0,Huntington Park,0
8220,5,IL,7/22/2007,Work,Someone else's home,11 - 20,No,31,60625,College graduate,1,Other,SUV,Male,0,Chicago,0
8221,4,TN,8/11/2007,Other,Home (own home),More than 20,No,23,37920,High school graduate,1,Other,Car,Male,0,Knoxville,0
8230,3,KY,8/4/2007,Someone else's home,Someone else's home,11 - 20,No,45,28546,Some college,1,White,SUV,Male,0,Jacksonville,0
8233,5,TN,8/12/2007,Work,Home (own home),More than 20,No,27,38019,Some college,1,White,Pickup,Male,0,Covington,0
8238,1,NC,8/3/2007,Work,Work,More than 20,No,47,27540,Some graduate work,1,White,Car,Male,0,Holly Springs,0
8239,1,AL,7/20/2007,Home (own home),Sport or rec facility / park,More than 20,No,30,35150,High school graduate,1,White,Car,Male,0,Sylacauga,0
8240,5,AL,7/22/2007,Sport or rec facility / park,Home (own home),More than 20,No,26,35178,College graduate,1,White,SUV,Male,0,Vincent,0
8241,5,MD,8/12/2007,Someone else's home,Home (own home),6 - 10,Yes,20,20716,High school graduate,1,White,Car,Male,0,Bowie,0
8243,4,MA,7/28/2007,Sport or rec facility / park,Home (own home),6 - 10,No,37,1075,College graduate,1,White,Car,Male,0,South Hadley,0
8244,5,NC,8/5/2007,Store or gas station,Home (own home),6 - 10,No,37,28150,Some college,1,White,Pickup,Male,0,Shelby,0
8245,5,KY,8/5/2007,Home (own home),Someone else's home,More than 20,No,33,40511,Some graduate work,1,White,Pickup,Male,0,Lexington,0
8247,3,VA,8/11/2007,Restaurant / eating place,Someone else's home,6 - 10,No,29,65807,Some graduate work,0,White,SUV,Male,0,Springfield,1
8248,2,MA,7/27/2007,Work,Home (own home),More than 20,No,35,1075,High school graduate,1,White,SUV,Male,0,South Hadley,0
8249,1,MD,8/10/2007,Work,Someone else's home,11 - 20,No,31,20646,High school graduate,1,White,Car,Male,0.007,La Plata,0
8252,5,TN,8/12/2007,Someone else's home,Someone else's home,11 - 20,No,43,37924,High school graduate,1,White,Minivan,Male,0,Knoxville,0
8253,2,NC,8/3/2007,Home (own home),Someone else's home,11 - 20,No,52,27612,Some college,1,White,Car,Male,0,Raleigh,0
8262,4,AZ,8/12/2007,Sport or rec facility / park,Home (own home),More than 20,No,27,85643,Some college,1,White,SUV,Male,0,Willcox,0
8265,3,OK,7/28/2007,"Bar, tavern, club",Home (own home),6 - 10,No,20,73109,High school graduate,1,White,Car,Male,0.066,Oklahoma City,0
8270,1,AZ,8/10/2007,Other,Other,More than 20,No,60,91356,High school graduate,1,White,SUV,Male,0,Tarzana,0
8272,3,CA,7/28/2007,Other,Home (own home),6 - 10,No,40,90501,College graduate,1,White,Car,Male,0,Torrance,0
8275,1,TN,8/10/2007,Store or gas station,Someone else's home,6 - 10,No,50,37934,High school graduate,0,White,Pickup,Male,0,Knoxville,0
8276,1,TN,8/10/2007,Home (own home),School/church,0 - 5,No,25,37934,College graduate,0,White,Pickup,Male,0,Knoxville,0
8278,4,TN,8/11/2007,Sport or rec facility / park,Home (own home),11 - 20,No,37,37923,High school graduate,1,White,Car,Male,0,Knoxville,0
8280,2,MA,7/27/2007,Someone else's home,Someone else's home,0 - 5,No,41,1040,College graduate,1,White,Car,Male,0,Holyoke,0
8291,3,NC,8/4/2007,Work,Home (own home),More than 20,No,32,28114,Some college,1,White,SUV,Male,0,Mooresboro,0
8295,1,CA,7/27/2022,Other,Home (own home),0 - 5,No,49,90504,College graduate,1,White,Pickup,Male,0,Torrance,0
8299,2,AL,7/20/2007,Other,Home (own home),More than 20,No,41,35004,Some college,1,White,Pickup,Male,0,Moody,0
8303,1,WI,8/3/2007,Work,Work,More than 20,No,30,53713,College graduate,1,White,Van,Male,0,Madison,0
8304,1,TN,8/10/2007,Work,Store or gas station,0 - 5,No,44,38069,High school graduate,0,White,Pickup,Male,0,Stanton,0
8305,5,NC,8/5/2007,"Bar, tavern, club",Home (own home),6 - 10,No,65,27106,College graduate,1,White,Car,Male,0,Winston Salem,0
8306,4,AL,7/21/2007,Other,Home (own home),0 - 5,Yes,57,35405,Some graduate work,1,White,SUV,Male,0,Tuscaloosa,0
8310,2,NC,8/3/2007,Home (own home),Restaurant / eating place,More than 20,Yes,21,28139,High school graduate,1,White,Pickup,Male,0,Rutherfordton,0
8335,5,KY,8/5/2007,Other,Home (own home),More than 20,No,38,40823,College graduate,0,White,SUV,Female,0,Cumberland,0
8338,1,TN,8/10/2007,Someone else's home,Home (own home),More than 20,No,33,38134,Some college,1,White,Car,Female,0,Memphis,0
8339,4,TN,8/12/2007,Store or gas station,Home (own home),More than 20,No,36,38058,College graduate,0,White,Car,Female,0,Munford,0
8340,3,AZ,8/11/2007,Work,Home (own home),0 - 5,No,55,85344,High school graduate,1,White,Minivan,Female,0,Parker,0
8341,4,AL,7/21/2007,Someone else's home,Home (own home),0 - 5,No,40,35042,Not a high school graduate,1,White,Car,Female,0,Centreville,0
8342,4,AL,7/21/2007,Restaurant / eating place,Someone else's home,More than 20,Yes,22,35128,Some college,1,White,Car,Female,0,Pell City,0
8345,4,AL,7/21/2007,Sport or rec facility / park,Home (own home),More than 20,Yes,26,35096,College graduate,1,White,Car,Female,0,Lincoln,0
8346,2,MA,7/27/2007,Someone else's home,Home (own home),11 - 20,No,57,1027,College graduate,1,White,Car,Female,0,Easthampton,0
8347,2,NC,8/3/2007,Work,Home (own home),11 - 20,No,21,28043,High school graduate,1,White,Car,Female,0,Forest City,0
8351,4,TN,8/12/2007,Someone else's home,Home (own home),More than 20,No,37,38023,High school graduate,1,White,Car,Female,0,Drummonds,0
8353,5,AL,7/22/2007,Other,Home (own home),More than 20,No,44,35184,Some college,0,White,SUV,Female,0,West Blocton,1
8355,4,AL,7/21/2007,Someone else's home,Home (own home),More than 20,No,62,35125,College graduate,1,White,Car,Female,0,Pell City,0
8357,5,TN,8/12/2007,Other,Other,More than 20,No,31,37820,Some college,1,White,SUV,Female,0,New Market,0
8361,2,OK,7/28/2007,Someone else's home,Home (own home),11 - 20,No,36,73160,Some college,1,White,SUV,Female,0,Oklahoma City,0
8372,2,KY,8/3/2007,Someone else's home,Home (own home),0 - 5,No,40,41826,College graduate,1,White,SUV,Female,0,Jeremiah,0
8373,2,OK,7/27/2007,Someone else's home,Home (own home),6 - 10,No,58,73135,High school graduate,1,White,Pickup,Female,0,Oklahoma City,0
8374,2,MA,7/27/2007,Other,Home (own home),More than 20,No,58,1752,Some graduate work,1,White,Car,Female,0,Marlborough,0
8377,3,KY,8/4/2007,Work,Home (own home),More than 20,No,42,24293,Not a high school graduate,1,White,SUV,Female,0,Wise,0
8378,5,MA,7/29/2007,Someone else's home,Home (own home),More than 20,No,53,1001,College graduate,1,White,Car,Female,0,Agawam,0
8379,5,MA,7/29/2007,"Bar, tavern, club",Home (own home),More than 20,No,67,1075,High school graduate,0,White,Minivan,Female,0,South Hadley,0
8386,1,AZ,8/10/2007,Other,Home (own home),More than 20,No,48,85546,High school graduate,0,White,Car,Female,0,Safford,0
8393,4,NE,8/5/2007,Home (own home),Someone else's home,0 - 5,No,34,68164,College graduate,1,White,Car,Female,0,Omaha,0
8400,4,WI,8/5/2007,Other,Home (own home),6 - 10,No,19,53118,Some college,0,White,Car,Female,0,Dousman,1
8401,2,MA,7/27/2007,Someone else's home,Home (own home),11 - 20,No,42,1075,College graduate,1,White,SUV,Female,0,South Hadley,0
8402,1,MD,8/10/2007,Store or gas station,Other,11 - 20,No,37,20601,College graduate,0,White,SUV,Female,0,Waldorf,0
8405,4,OK,7/29/2007,Restaurant / eating place,Home (own home),6 - 10,No,42,73170,Some college,1,White,SUV,Female,0,Oklahoma City,0
8406,3,TN,8/11/2007,Someone else's home,Home (own home),11 - 20,No,21,38002,Some college,0,White,Car,Female,0,Arlington,1
8410,4,NE,8/4/2007,Home (own home),"Bar, tavern, club",11 - 20,No,26,68022,High school graduate,1,White,SUV,Female,0,Elkhorn,0
8488,1,FL,10/19/2007,Someone else's home,Home (own home),0 - 5,No,70,33135,College graduate,0,Hispanic,Minivan,Male,0,Miami,0
8573,1,FL,10/19/2007,School/church,Home (own home),6 - 10,No,31,33125,Some college,0,Hispanic,SUV,Female,0,Miami,0
8589,5,IL,7/22/2007,Home (own home),Someone else's home,6 - 10,No,20,60634,Not a high school graduate,0,White,Car,Male,0.093,Chicago,1
8593,1,NC,8/3/2007,Home (own home),Store or gas station,0 - 5,No,50,28139,Some college,1,White,Pickup,Male,0,Rutherfordton,0
8646,3,AZ,8/11/2007,Work,Home (own home),0 - 5,No,46,85344,Some college,1,White,Car,Female,0,Parker,0
8650,1,MA,7/27/2007,Home (own home),Other,0 - 5,No,55,1040,Some graduate work,0,White,Car,Female,0,Holyoke,0
8779,1,NC,8/3/2007,Home (own home),Work,6 - 10,No,35,27606,Some graduate work,1,Asian,Car,Male,0,Raleigh,0
8910,3,VA,8/11/2007,Work,Home (own home),6 - 10,No,36,23223,High school graduate,1,Black or African American,Minivan,Female,0,Richmond,0
8936,4,NE,8/4/2007,Other,Home (own home),6 - 10,No,28,68154,High school graduate,0,Hispanic,Car,Male,0,Omaha,0
8962,3,AZ,8/11/2007,Someone else's home,"Bar, tavern, club",More than 20,No,18,85344,High school graduate,0,Hispanic,Car,Male,0,Parker,1
8963,5,CA,7/29/2007,Other,Someone else's home,6 - 10,No,28,90274,Some graduate work,1,Hispanic,Car,Male,0,Palos Verdes Peninsula,0
8988,3,NC,8/4/2007,Restaurant / eating place,Home (own home),0 - 5,No,18,27513,High school graduate,0,Hispanic,Car,Male,0,Cary,1
9009,1,TX,9/21/2007,Home (own home),School/church,0 - 5,No,42,75067,Not a high school graduate,0,Hispanic,SUV,Female,0,Lewisville,0
9032,1,CA,11/9/2007,Work,Work,6 - 10,No,33,95112,Some college,1,Hispanic,Pickup,Female,0,San Jose,0
9058,5,MA,7/29/2007,Sport or rec facility / park,Restaurant / eating place,0 - 5,No,18,2149,High school graduate,1,Other,Car,Male,0,Everett,0
9096,1,NC,8/3/2007,Home (own home),Sport or rec facility / park,11 - 20,No,20,28040,Not a high school graduate,1,White,Car,Male,0,Ellenboro,0
9117,2,MA,7/27/2007,Work,Home (own home),11 - 20,No,51,1075,High school graduate,1,White,Car,Male,0,South Hadley,0
9140,3,IL,7/21/2007,Work,Home (own home),11 - 20,No,24,60018,High school graduate,0,White,Car,Male,0,Des Plaines,1
9164,4,TN,8/11/2007,Home (own home),Store or gas station,6 - 10,No,56,37709,Not a high school graduate,0,White,Van,Male,0,Blaine,0
9167,5,AL,7/22/2007,Store or gas station,Home (own home),6 - 10,No,55,35054,Not a high school graduate,1,White,Pickup,Male,0,Cropwell,0
9208,1,MA,7/27/2007,Home (own home),Someone else's home,11 - 20,No,39,2453,Some college,0,White,Car,Male,0,Waltham,0
9295,3,MA,7/28/2007,Work,Home (own home),6 - 10,No,23,2472,Some college,1,White,Car,Male,0,Watertown,0
9382,4,MA,7/28/2007,Work,Home (own home),11 - 20,No,38,1060,Some graduate work,1,White,Car,Female,0,Northampton,0
9400,1,NC,8/3/2007,Restaurant / eating place,Store or gas station,0 - 5,No,49,27540,Some college,1,White,Car,Female,0,Holly Springs,0
9482,3,MA,7/28/2007,Restaurant / eating place,Home (own home),6 - 10,No,44,2139,College graduate,1,White,Car,Female,0,Cambridge,0
9559,4,CA,7/29/2007,Someone else's home,Home (own home),0 - 5,No,48,90505,Some college,0,Asian,SUV,Female,0,Torrance,0
9694,4,FL,10/20/2007,Home (own home),Someone else's home,6 - 10,No,48,33139,Some college,0,White,SUV,Female,0,Miami Beach,0
9767,3,TN,8/11/2007,Other,Home (own home),11 - 20,No,38,38002,Some graduate work,1,Black or African American,SUV,Male,0,Arlington,0
9840,3,VA,8/11/2007,Someone else's home,Store or gas station,0 - 5,No,19,23294,High school graduate,1,Hispanic,Car,Male,0,Henrico,0
9853,5,IL,7/22/2007,Restaurant / eating place,Home (own home),6 - 10,No,18,60402,Not a high school graduate,1,Hispanic,Car,Male,0,Berwyn,0
9882,4,VA,8/11/2007,Other,Home (own home),0 - 5,No,42,23228,High school graduate,1,Hispanic,Minivan,Female,0,Henrico,0
9943,5,TN,8/12/2007,Other,Home (own home),More than 20,No,61,37820,Some graduate work,0,White,Car,Male,0,New Market,0
9972,3,KY,8/4/2007,Someone else's home,Someone else's home,More than 20,No,21,40324,Some college,0,White,Car,Male,0,Georgetown,0
10021,2,MD,8/10/2007,Home (own home),Someone else's home,More than 20,No,59,33983,Some college,0,White,Car,Male,0,Punta Gorda,0
10031,4,TN,8/11/2007,Sport or rec facility / park,Home (own home),More than 20,No,49,37912,High school graduate,1,White,Pickup,Male,0,Knoxville,0
10099,1,TN,8/10/2007,Home (own home),Store or gas station,6 - 10,No,52,37772,College graduate,0,White,Car,Female,0,Lenoir City,0
10175,3,IL,7/21/2007,Home (own home),Home (own home),0 - 5,No,46,60647,Not a high school graduate,1,Hispanic,SUV,Female,0,Chicago,0
10177,3,FL,10/20/2007,Other,Home (own home),0 - 5,No,61,33172,College graduate,1,Hispanic,Motorcycle,Male,0.022,Miami,0
10183,1,FL,10/19/2007,Other,99,More than 20,No,66,33125,Not a high school graduate,0,Hispanic,Van,Male,0,Miami,0
10237,5,CA,7/29/2007,Someone else's home,Home (own home),More than 20,No,72,90505,High school graduate,0,Asian,SUV,Male,0,Torrance,0
10243,4,NE,8/5/2007,Home (own home),Someone else's home,0 - 5,No,19,68164,Some college,0,Asian,Car,Female,0,Omaha,1
10307,3,KY,8/4/2007,Home (own home),Restaurant / eating place,More than 20,No,52,41739,Some college,1,White,Car,Male,0,Dwarf,0
10398,2,OK,7/27/2007,Other,Home (own home),6 - 10,No,31,73145,Some college,1,American Indian or Native Alaska,Car,Female,0,Oklahoma City,0
10451,1,NE,8/3/2007,Store or gas station,Restaurant / eating place,0 - 5,No,56,68154,Some college,1,White,Car,Female,0,Omaha,0
10470,2,CA,7/28/2007,Restaurant / eating place,Home (own home),0 - 5,No,41,90505,Some college,0,Asian,Car,Female,0,Torrance,1
10478,4,IL,7/22/2007,Someone else's home,99,0 - 5,No,19,60618,High school graduate,1,Hispanic,SUV,Male,0,Chicago,0
10480,3,AZ,11/17/2007,Work,Home (own home),0 - 5,No,25,85020,Not a high school graduate,1,Hispanic,SUV,Male,0,Phoenix,0
10524,1,AL,7/20/2007,Home (own home),Other,6 - 10,No,42,36750,High school graduate,1,Black or African American,Motorcycle,Male,0,Maplesville,0
10888,4,IL,7/21/2007,Someone else's home,Home (own home),0 - 5,No,26,60625,Some college,1,Hispanic,Car,Male,0,Chicago,0
10895,5,NE,8/5/2007,Someone else's home,Home (own home),6 - 10,No,25,68130,High school graduate,1,White,Car,Male,0,Omaha,0
10900,5,TN,8/12/2007,Work,Someone else's home,6 - 10,No,23,37921,High school graduate,1,White,Car,Female,0,Knoxville,0
10903,3,AZ,9/8/2007,Someone else's home,Home (own home),0 - 5,Yes,25,85730,Some college,1,Black or African American,Van,Male,0.12,Tucson,0
10907,3,MA,7/28/2007,Someone else's home,Home (own home),0 - 5,No,18,1075,High school graduate,1,White,Car,Female,0,South Hadley,0
10912,1,VA,8/10/2007,Home (own home),Work,6 - 10,No,35,23227,High school graduate,1,Black or African American,Pickup,Male,0,Richmond,0
10916,5,VA,8/12/2007,Work,Store or gas station,0 - 5,No,34,23234,Some college,1,Black or African American,SUV,Male,0,Richmond,0
10924,4,AZ,8/12/2007,Home (own home),Home (own home),More than 20,No,30,85040,Not a high school graduate,1,Hispanic,Car,Male,0,Phoenix,0
10925,2,AZ,8/11/2007,Someone else's home,Restaurant / eating place,6 - 10,No,21,85546,Some college,1,Hispanic,Car,Male,0,Safford,0
10926,5,FL,10/21/2007,Restaurant / eating place,Home (own home),More than 20,No,21,33012,High school graduate,1,Hispanic,SUV,Male,0,Hialeah,0
10928,1,CA,7/27/2007,Work,Work,More than 20,No,31,90022,High school graduate,1,Hispanic,Car,Female,0,Los Angeles,0
10932,4,IL,7/21/2022,Work,Home (own home),11 - 20,No,23,60712,Some college,1,Other,Minivan,Male,0,Lincolnwood,0
10944,4,MA,7/28/2007,Other,Home (own home),11 - 20,No,39,1075,Some graduate work,0,White,Car,Male,0,South Hadley,0
10959,1,TN,8/10/2007,Home (own home),Other,11 - 20,No,64,37934,Some college,0,White,Car,Female,0,Knoxville,0
10963,4,VA,8/11/2007,Work,Home (own home),More than 20,No,23,23075,High school graduate,1,White,Car,Female,0,Henrico,0
10970,5,IL,7/22/2007,Someone else's home,Home (own home),0 - 5,No,28,6021,High school graduate,1,Hispanic,Car,Male,0.031,Colebrook,0
10971,3,CA,7/28/2007,Work,Home (own home),0 - 5,No,26,90277,College graduate,1,White,Car,Female,0.242,Redondo Beach,0
10977,5,IL,7/22/2007,Restaurant / eating place,Home (own home),11 - 20,Yes,37,60641,High school graduate,1,Hispanic,Car,Male,0.012,Chicago,0
10980,1,AZ,8/10/2007,Restaurant / eating place,Other,0 - 5,No,48,92833,High school graduate,1,White,SUV,Male,0,Fullerton,0
10982,4,CA,7/29/2022,Restaurant / eating place,"Bar, tavern, club",6 - 10,Yes,30,90501,Some college,1,White,Car,Male,0.036,Torrance,0
10986,5,TN,8/12/2007,Home (own home),Work,6 - 10,No,54,37806,College graduate,1,White,Car,Female,0,Mascot,0
11011,4,MD,8/11/2007,Restaurant / eating place,Home (own home),11 - 20,No,39,20745,College graduate,1,Black or African American,Car,Female,0,Oxon Hill,0
11015,5,IL,7/22/2007,Someone else's home,Home (own home),0 - 5,No,23,60318,High school graduate,1,Hispanic,Car,Male,0,,0
11016,1,CA,7/27/2007,Other,Other,0 - 5,No,47,90304,Some college,1,Hispanic,Car,Male,0,Inglewood,0
11021,1,CA,7/27/2007,Home (own home),Work,11 - 20,No,24,90505,Some college,1,Hispanic,Pickup,Female,0,Torrance,0
11038,5,TN,8/12/2007,Someone else's home,Home (own home),More than 20,Yes,52,38001,College graduate,1,White,Car,Male,0,Alamo,0
11056,2,MA,7/27/2007,Restaurant / eating place,Home (own home),11 - 20,No,57,2452,Some graduate work,1,White,Car,Female,0,Waltham,0
11061,2,WI,8/3/2007,Someone else's home,Home (own home),11 - 20,No,49,53089,Some college,1,White,Car,Female,0,Sussex,0
11063,5,NC,8/5/2007,Someone else's home,Home (own home),0 - 5,Yes,27,27518,Some graduate work,1,White,SUV,Female,0.103,Cary,0
11077,1,IL,7/20/2007,Home (own home),Store or gas station,6 - 10,No,70,60620,Some graduate work,0,Black or African American,Car,Female,0,Chicago,0
11085,2,IL,7/21/2007,Work,Home (own home),0 - 5,No,31,60201,High school graduate,1,Black or African American,Car,Female,0,Evanston,0
11091,4,IL,7/22/2022,Other,Someone else's home,6 - 10,Yes,46,60077,High school graduate,1,White,SUV,Female,0,Skokie,0
11095,5,NE,8/5/2007,Someone else's home,Someone else's home,0 - 5,Yes,25,68154,College graduate,1,White,SUV,Female,0,Omaha,0
11097,2,AL,7/21/2007,Home (own home),Restaurant / eating place,More than 20,No,21,35150,High school graduate,1,Black or African American,SUV,Male,0,Sylacauga,0
11101,2,CA,7/28/2007,Someone else's home,Home (own home),More than 20,No,28,90810,Some college,1,Black or African American,Car,Female,0.033,Long Beach,0
