Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
1,AZ,8/10/2007,Other,Other,More than 20,,28,92562,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
3,AZ,8/11/2007,Home (own home),Store or gas station,0 - 5,,55,85546,Some college,Unemployed,Hispanic,Pickup,1.0,0,No
2,FL,10/19/2007,Sport or rec facility / park,Home (own home),10-Jun,,28,33130,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,NC,,Store or gas station,Home (own home),0 - 5,,35,27514,Not a high school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
3,OH,,Other,Home (own home),0 - 5,,46,44134,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,TX,,School/church,Home (own home),More than 20,,33,75232,Not a high school graduate,Employed/self-employed,Hispanic,Van,1.0,0,No
1,AZ,8/10/2007,Work,Store or gas station,More than 20,,65,85546,Some college,Retired,Hispanic,Pickup,1.0,0,No
3,TX,,Someone else's home,Home (own home),10-Jun,,61,75042,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,OH,,Home (own home),Store or gas station,0 - 5,,19,44111,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,NM,,Home (own home),Home (own home),0 - 5,,35,87105,High school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
2,KS,,Restaurant / eating place,Sport or rec facility / park,More than 20,,18,67218,Not a high school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
3,AZ,8/11/2007,Other,Home (own home),20-Nov,,59,85344,Not a high school graduate,Homemaker,Hispanic,Pickup,2.0,0,No
5,FL,,Someone else's home,Someone else's home,10-Jun,,37,33409,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
2,CA,,Someone else's home,Home (own home),10-Jun,,19,93036,Some college,Student,Hispanic,Car,2.0,0,Student
4,NY,,Store or gas station,Home (own home),More than 20,,41,12561,Some graduate work,Employed/self-employed,Hispanic,SUV,2.0,0,No
2,TN,8/11/2007,Work,Someone else's home,0 - 5,,18,38053,Not a high school graduate,Student,More than one race,Car,1.0,0,Student
1,PA,,Work,School/church,10-Jun,,26,15698,Some college,Employed/self-employed,More than one race,Car,2.0,0,No
1,TX,,Other,Other,20-Nov,,28,75025,High school graduate,Employed/self-employed,Other,Car,1.0,0,No
3,IL,7/21/2007,Restaurant / eating place,Home (own home),More than 20,,17,60188,Not a high school graduate,Employed/self-employed,Other,Car,1.0,0,No
3,PA,,Work,Work,16 - 20,,40,18109,Not a high school graduate,Employed/self-employed,Other,Minivan,1.0,0,No
1,KS,,Someone else's home,Other,More than 20,,40,67443,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,TN,,Someone else's home,Store or gas station,0 - 5,,26,37922,High school graduate,Employed/self-employed,White,Minivan,1.0,0,No
4,AZ,8/12/2007,Home (own home),Store or gas station,20-Nov,,46,85364,Some college,Employed/self-employed,White,Pickup,1.0,0,No
4,IA,,Someone else's home,Home (own home),More than 20,,19,50016,Some college,Employed/self-employed,White,Car,1.0,0,No
3,FL,,Work,Home (own home),20-Nov,,38,33410,Some college,Employed/self-employed,White,Car,1.0,0,No
5,OH,,Someone else's home,Home (own home),20-Nov,,20,45320,High school graduate,Employed/self-employed,White,Car,1.0,0,No
3,KY,8/4/2007,Home (own home),Restaurant / eating place,More than 20,No,52,41739,Some college,Employed/self-employed,White,Car,1.0,0,No
3,MD,8/11/2007,Someone else's home,Home (own home),More than 20,,52,20601,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
3,AZ,8/11/2007,Someone else's home,Someone else's home,10-Jun,,17,85552,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
4,AL,7/21/2007,Someone else's home,Home (own home),0 - 5,,41,35128,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
4,AZ,,Someone else's home,Home (own home),0 - 5,,46,85751,Some college,Employed/self-employed,White,Car,1.0,0,No
1,NC,8/3/2007,Work,Other,More than 20,,19,28752,Some college,Employed/self-employed,White,SUV,1.0,0,No
3,NC,8/4/2007,Home (own home),Restaurant / eating place,0 - 5,,26,28043,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,MA,7/27/2007,Home (own home),Restaurant / eating place,20-Nov,,62,1104,High school graduate,Retired,White,Car,1.0,0,No
2,TX,,School/church,"Bar, tavern, club",More than 20,,40,78702,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,OH,,Restaurant / eating place,Home (own home),0 - 5,,39,45224,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
4,IA,,Someone else's home,Home (own home),More than 20,,35,50458,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
5,AZ,8/12/2007,"Bar, tavern, club",Home (own home),0 - 5,,20,85369,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
4,CA,7/29/2007,Someone else's home,Home (own home),More than 20,,58,84036,Some college,Retired,White,Car,1.0,0,No
5,NE,8/5/2007,Restaurant / eating place,Home (own home),0 - 5,,26,68124,College graduate,Employed/self-employed,White,SUV,1.0,0,No
2,PA,,Work,Home (own home),10-Jun,,42,15601,Some college,Employed/self-employed,White,Pickup,1.0,0,No
2,PA,,Store or gas station,Home (own home),20-Nov,,70,19072,College graduate,Retired,White,Car,1.0,0,No
2,NY,,Store or gas station,Restaurant / eating place,0 - 5,,53,14580,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,PA,,Work,Other,More than 20,,72,15068,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,FL,,Other,Home (own home),20-Nov,,48,33334,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,IL,7/21/2007,"Bar, tavern, club",Home (own home),0 - 5,,30,60018,Some college,Employed/self-employed,White,Car,1.0,0,No
4,NC,,Sport or rec facility / park,Home (own home),10-Jun,,49,27517,Some college,Employed/self-employed,White,Car,1.0,0,No
4,NC,,Someone else's home,Home (own home),20-Nov,,30,27713,College graduate,Employed/self-employed,White,Car,1.0,0,No
1,PA,,Home (own home),Work,More than 20,,44,8610,Some college,Employed/self-employed,White,Minivan,1.0,0,No
4,AZ,,Other,Home (own home),0 - 5,,63,,Not a high school graduate,Retired,White,Minivan,1.0,0,No
2,IA,,Sport or rec facility / park,Someone else's home,More than 20,,51,50603,High school graduate,Employed/self-employed,White,Minivan,1.0,0,No
4,PA,,Work,Home (own home),More than 20,,66,19082,Some college,Employed/self-employed,White,SUV,1.0,0,No
5,PA,,Work,Home (own home),0 - 5,,35,19136,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
1,MI,,Other,Home (own home),10-Jun,,48,48184,Some college,Retired,White,SUV,1.0,0,No
5,NY,,Other,Home (own home),More than 20,,41,7012,Not a high school graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
4,OR,,Work,Home (own home),0 - 5,,48,97225,College graduate,Employed/self-employed,White,SUV,1.0,0,No
5,AZ,,Home (own home),Store or gas station,20-Nov,,22,85260,Some college,Employed/self-employed,White,Car,1.0,0.017,No
4,AZ,,School/church,Someone else's home,0 - 5,,18,85023,Not a high school graduate,Employed/self-employed,White,Pickup,1.0,0,No
5,AL,7/22/2007,Home (own home),Work,More than 20,,48,35188,Some college,Employed/self-employed,White,SUV,2.0,0,No
1,MA,,School/church,School/church,10-Jun,,17,2562,Not a high school graduate,Employed/self-employed,White,Car,2.0,0,No
1,OH,,Home (own home),Store or gas station,10-Jun,,63,45011,High school graduate,Employed/self-employed,White,Pickup,2.0,0,No
4,NE,8/4/2007,Store or gas station,Home (own home),20-Nov,,29,68154,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,KS,,Work,Home (own home),0 - 5,,30,67208,High school graduate,Employed/self-employed,White,Car,2.0,0,No
4,KS,,Work,Home (own home),More than 20,,59,62728,Some college,Retired,White,Car,2.0,0,No
1,IA,,School/church,Someone else's home,More than 20,,19,50677,Some college,Employed/self-employed,White,Car,2.0,0,No
1,NY,,Home (own home),Other,20-Nov,,16,12528,Not a high school graduate,Student,White,Car,2.0,0,Student
3,KY,8/4/2007,Other,Home (own home),More than 20,,19,41804,Some college,Student,White,Car,2.0,0,Student
4,AL,7/22/2007,Home (own home),Someone else's home,20-Nov,,25,35054,College graduate,Student,White,Pickup,2.0,0,Student
5,NC,8/5/2007,Home (own home),Other,20-Nov,,19,28152,Some college,Employed/self-employed,White,Car,2.0,0,No
2,IN,,Sport or rec facility / park,Home (own home),16 - 20,,17,46307,High school graduate,Student,White,Car,2.0,0,Student
5,NC,8/5/2007,Other,Home (own home),More than 20,,42,28150,High school graduate,Employed/self-employed,White,Car,2.0,0,No
3,CO,,Other,Home (own home),More than 20,,60,80231,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
1,OH,,Home (own home),Other,20-Nov,,48,45504,High school graduate,Homemaker,White,Car,2.0,0,No
2,MO,,Someone else's home,Home (own home),16 - 20,,50,63376,Some college,Employed/self-employed,White,Car,2.0,0,No
1,IA,,Home (own home),Someone else's home,0 - 5,,53,52171,High school graduate,On Disability,White,Car,2.0,0,No
1,OH,,Work,Work,0 - 5,,47,43311,Some college,Employed/self-employed,White,Minivan,2.0,0,No
3,OH,,Sport or rec facility / park,Home (own home),0 - 5,,46,43311,Some college,Employed/self-employed,White,Car,2.0,0,No
4,AL,7/22/2007,Work,Home (own home),More than 20,,17,35004,High school graduate,Student,White,Car,2.0,0,Student
1,OH,,Home (own home),Sport or rec facility / park,More than 20,,71,45347,Some graduate work,Retired,White,Car,2.0,#NULL!,No
1,PA,,Home (own home),Store or gas station,More than 20,,59,15084,College graduate,Retired,White,Car,2.0,0,No
1,MD,8/10/2007,Restaurant / eating place,Home (own home),More than 20,,32,20636,High school graduate,Homemaker,White,Car,2.0,0,No
1,MA,,Home (own home),Work,10-Jun,No,60,2532,Some college,Employed/self-employed,White,Pickup,2.0,0,No
4,PA,,Home (own home),Someone else's home,10-Jun,,23,15601,Some college,Student,White,Car,2.0,0,Student
1,MA,7/27/2007,Home (own home),Someone else's home,20-Nov,,46,1020,Some college,Employed/self-employed,White,SUV,2.0,0,No
1,NC,8/3/2007,Someone else's home,Restaurant / eating place,More than 20,,20,28746,Not a high school graduate,Employed/self-employed,White,Car,2.0,0,No
2,TN,,Store or gas station,Home (own home),10-Jun,,19,37921,Some college,Employed/self-employed,White,Car,2.0,0.122,No
5,OH,,Other,Home (own home),0 - 5,,22,45505,College graduate,Employed/self-employed,White,Car,2.0,0,No
4,MI,,Someone else's home,Home (own home),10-Jun,,24,48377,College graduate,Student,White,Car,2.0,0,Student
4,OH,,Home (own home),Someone else's home,10-Jun,,39,45503,High school graduate,Employed/self-employed,White,Minivan,2.0,0,No
5,OH,,Someone else's home,Someone else's home,More than 20,,53,43324,Not a high school graduate,Homemaker,White,SUV,2.0,0,No
1,MI,,Home (own home),Other,0 - 5,,68,48507,High school graduate,Retired,White,Car,2.0,0,No
3,IL,7/21/2007,Someone else's home,Home (own home),More than 20,,19,60016,Some college,Employed/self-employed,White,Car,2.0,0,No
1,MA,7/27/2007,Home (own home),Store or gas station,10-Jun,,84,1075,Some college,Retired,White,Car,2.0,0,No
2,NC,,Restaurant / eating place,Home (own home),0 - 5,,17,27516,Not a high school graduate,Student,White,Car,2.0,0,Student
4,PA,,Work,Home (own home),10-Jun,,40,15235,Some graduate work,Employed/self-employed,White,Car,2.0,0,No
3,NC,,Sport or rec facility / park,Home (own home),10-Jun,,19,27360,Some college,Student,White,Car,2.0,0,Student
1,OH,,Home (own home),Store or gas station,20-Nov,,54,45067,Some college,Homemaker,White,Car,2.0,0,No
2,OH,,School/church,Home (own home),10-Jun,,41,43311,High school graduate,Homemaker,White,Minivan,2.0,0,No
4,AZ,,Someone else's home,Someone else's home,10-Jun,,18,85242,Not a high school graduate,Student,White,Pickup,2.0,0,Student
2,CA,,School/church,Restaurant / eating place,0 - 5,,18,93036,Some college,Employed/self-employed,Asian,Car,2.0,0,No
1,CA,,Other,Home (own home),0 - 5,,34,93033,College graduate,Employed/self-employed,Asian,Car,2.0,0,No
5,MO,,Home (own home),Someone else's home,More than 20,,52,63116,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
4,CA,,Store or gas station,Home (own home),0 - 5,,40,93030,High school graduate,Retired,Black or African American,Car,1.0,0,No
2,FL,,Other,Other,0 - 5,,26,33143,Not a high school graduate,Unemployed,Black or African American,Car,2.0,0,No
3,CA,,Someone else's home,Home (own home),0 - 5,,17,93033,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,CA,,Someone else's home,Home (own home),0 - 5,,19,93030,Some college,Student,Hispanic,Car,1.0,0,Student
5,AZ,8/12/2007,Someone else's home,Home (own home),More than 20,,20,85367,High school graduate,Unemployed,Hispanic,Car,1.0,0,No
3,OK,7/28/2007,Home (own home),Store or gas station,0 - 5,,25,73109,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
2,PA,,Home (own home),Store or gas station,0 - 5,,26,19120,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,CA,7/28/2007,"Bar, tavern, club",Home (own home),0 - 5,,26,90505,Some college,Student,White,Car,1.0,0,Student
1,MI,,Work,Home (own home),0 - 5,No,40,48185,College graduate,Employed/self-employed,White,Car,1.0,0.16,No
1,MI,,Home (own home),Sport or rec facility / park,0 - 5,,77,48186,Some graduate work,Retired,White,Minivan,1.0,0,No
1,OH,,Store or gas station,School/church,0 - 5,No,60,43311,Some college,Employed/self-employed,White,Pickup,1.0,0,No
4,OH,,Home (own home),Someone else's home,10-Jun,,56,45381,High school graduate,Retired,White,Car,1.0,0,No
5,NC,,Home (own home),Someone else's home,20-Nov,,25,27517,High school graduate,Employed/self-employed,White,Car,2.0,0,No
4,NC,8/4/2007,Home (own home),Work,10-Jun,,34,27519,College graduate,Student,White,SUV,2.0,0,Student
4,MI,,Home (own home),Someone else's home,0 - 5,No,18,48135,High school graduate,Employed/self-employed,White,Car,2.0,#NULL!,No
2,OK,7/27/2007,Other,Home (own home),10-Jun,No,31,73145,Some college,Employed/self-employed,American Indian or Native Alaska,Car,2.0,0,No
2,AL,7/20/2007,Work,Home (own home),20-Nov,,38,35242,College graduate,Employed/self-employed,Asian,Minivan,1.0,0,No
3,TX,,Work,Home (own home),20-Nov,,53,75237,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
5,OH,,Home (own home),Restaurant / eating place,20-Nov,,17,45044,Not a high school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
2,TX,,Home (own home),Store or gas station,0 - 5,,50,75216,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
4,VA,8/11/2007,Home (own home),Store or gas station,10-Jun,,20,23220,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,MD,8/11/2007,Work,Home (own home),10-Jun,,42,20601,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
5,NJ,,Someone else's home,Restaurant / eating place,10-Jun,,19,8638,College graduate,Student,Black or African American,Car,1.0,0.031,Student
1,MD,,School/church,Home (own home),10-Jun,,69,21060,High school graduate,Retired,Black or African American,SUV,1.0,0,No
2,MD,,Work,Restaurant / eating place,0 - 5,,41,21222,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
1,OH,,Other,Home (own home),10-Jun,,82,44104,College graduate,Retired,Black or African American,Car,2.0,0,No
5,MD,8/12/2007,Someone else's home,Home (own home),20-Nov,,19,20720,Some college,Student,Black or African American,Car,2.0,0,Student
4,MD,,Someone else's home,Home (own home),10-Jun,No,42,21215,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
5,VA,8/12/2007,Store or gas station,Someone else's home,10-Jun,,20,23220,Some college,Student,Black or African American,Car,2.0,0,Student
1,TN,,Restaurant / eating place,Other,0 - 5,,62,38002,Some college,Retired,Black or African American,Car,2.0,#NULL!,No
3,NC,8/4/2007,Home (own home),Store or gas station,0 - 5,,34,28043,Some graduate work,Unemployed,Black or African American,SUV,2.0,0,No
3,NE,8/4/2007,Someone else's home,Home (own home),10-Jun,,27,68116,High school graduate,On Disability,Black or African American,Car,2.0,0,No
4,FL,,Restaurant / eating place,Home (own home),0 - 5,,34,33407,Some graduate work,Employed/self-employed,Black or African American,Car,2.0,0,No
4,KS,,Someone else's home,Home (own home),0 - 5,,59,67220,Some college,Retired,Black or African American,SUV,2.0,0,No
4,AZ,,Home (own home),Someone else's home,16 - 20,,19,85705,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,NJ,,Home (own home),Work,0 - 5,,35,7105,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,MO,,Someone else's home,Someone else's home,More than 20,No,17,63114,Not a high school graduate,Student,Hispanic,Car,1.0,0,Student
3,MA,7/28/2007,Home (own home),Other,10-Jun,,28,1040,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,PA,,Someone else's home,Home (own home),16 - 20,,19,19134,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,NM,,Home (own home),Someone else's home,0 - 5,No,46,87105,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
3,OK,7/28/2007,Someone else's home,Home (own home),0 - 5,,23,73109,Not a high school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
4,AZ,8/12/2007,Home (own home),Someone else's home,0 - 5,,47,85546,High school graduate,Unemployed,Hispanic,Car,2.0,0,No
3,NY,,Someone else's home,Home (own home),10-Jun,,25,12307,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
